"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"399","14:19:00","14:19:00","819","55","","0","0","18979","1"
"399","14:20:00","14:20:00","820","56","","0","0","19218","1"
"399","14:21:00","14:21:00","821","57","","0","0","19378","1"
"399","14:21:00","14:21:00","822","58","","0","0","19582","1"
"399","14:22:00","14:22:00","823","59","","0","0","19902","1"
"399","14:22:00","14:22:00","816","60","","0","0","20233","1"
"399","14:23:00","14:23:00","814","61","","0","0","20452","1"
"399","14:24:00","14:24:00","919","62","","0","0","20653","1"
"399","14:24:00","14:24:00","812","63","","0","0","20857","1"
"399","14:25:00","14:25:00","810","64","","0","0","21182","1"
"399","14:26:00","14:26:00","827","65","","0","0","21478","1"
"399","14:26:00","14:26:00","829","66","","0","0","21707","1"
"399","14:27:00","14:27:00","832","67","","0","0","22175","1"
"399","14:27:00","14:27:00","834","68","","0","0","22420","1"
"399","14:28:00","14:28:00","835","69","","0","0","23571","1"
"399","14:29:00","14:29:00","838","70","","0","0","23921","1"
"399","14:29:00","14:29:00","839","71","","0","0","24082","1"
"399","14:30:00","14:30:00","840","72","","0","0","24357","1"
"400","13:35:00","13:35:00","125","1","","0","0","0","1"
"400","13:36:00","13:36:00","123","2","","0","0","155","1"
"400","13:38:00","13:38:00","131","3","","0","0","388","1"
"400","13:40:00","13:40:00","96","4","","0","0","683","1"
"400","13:41:00","13:41:00","48","5","","0","0","1090","1"
"400","13:42:00","13:42:00","338","6","","0","0","1528","1"
"400","13:43:00","13:43:00","340","7","","0","0","1686","1"
"400","13:43:00","13:43:00","342","8","","0","0","1949","1"
"400","13:44:00","13:44:00","344","9","","0","0","2242","1"
"400","13:45:00","13:45:00","345","10","","0","0","2330","1"
"400","13:46:00","13:46:00","343","11","","0","0","2414","1"
"400","13:47:00","13:47:00","348","12","","0","0","2634","1"
"400","13:48:00","13:48:00","350","13","","0","0","2883","1"
"400","13:49:00","13:49:00","352","14","","0","0","3071","1"
"400","13:50:00","13:50:00","356","15","","0","0","3309","1"
"400","13:50:00","13:50:00","358","16","","0","0","3489","1"
"400","13:51:00","13:51:00","359","17","","0","0","3715","1"
"400","13:52:00","13:52:00","360","18","","0","0","3895","1"
"400","13:53:00","13:53:00","390","19","","0","0","3995","1"
"400","13:54:00","13:54:00","362","20","","0","0","4209","1"
"400","13:55:00","13:55:00","370","21","","0","0","4331","1"
"400","13:56:00","13:56:00","372","22","","0","0","4696","1"
"400","13:57:00","13:57:00","374","23","","0","0","5037","1"
"400","13:57:00","13:57:00","376","24","","0","0","5304","1"
"400","13:58:00","13:58:00","377","25","","0","0","5469","1"
"400","13:59:00","13:59:00","386","26","","0","0","5648","1"
"400","14:00:00","14:00:00","388","27","","0","0","5874","1"
"400","14:00:00","14:00:00","318","28","","0","0","6047","1"
"400","14:01:00","14:01:00","316","29","","0","0","6306","1"
"400","14:01:00","14:01:00","314","30","","0","0","6595","1"
"400","14:01:00","14:01:00","312","31","","0","0","7018","1"
"400","14:01:00","14:01:00","310","32","","0","0","7337","1"
"400","14:02:00","14:02:00","308","33","","0","0","7606","1"
"400","14:02:00","14:02:00","306","34","","0","0","7895","1"
"400","14:02:00","14:02:00","263","35","","0","0","8253","1"
"400","14:02:00","14:02:00","261","36","","0","0","8539","1"
"400","14:03:00","14:03:00","255","37","","0","0","8901","1"
"400","14:03:00","14:03:00","903","38","","0","0","9111","1"
"400","14:03:00","14:03:00","799","39","","0","0","9546","1"
"400","14:04:00","14:04:00","801","40","","0","0","10097","1"
"400","14:04:00","14:04:00","802","41","","0","0","10427","1"
"400","14:04:00","14:04:00","904","42","","0","0","10887","1"
"400","14:04:00","14:04:00","906","43","","0","0","11041","1"
"400","14:05:00","14:05:00","907","44","","0","0","11258","1"
"400","14:05:00","14:05:00","804","45","","0","0","11676","1"
"400","14:06:00","14:06:00","807","46","","0","0","12843","1"
"400","14:06:00","14:06:00","809","47","","0","0","13103","1"
"400","14:07:00","14:07:00","811","48","","0","0","13342","1"
"400","14:08:00","14:08:00","813","49","","0","0","13645","1"
"400","14:09:00","14:09:00","815","50","","0","0","13957","1"
"400","14:09:00","14:09:00","817","51","","0","0","14178","1"
"400","14:10:00","14:10:00","818","52","","0","0","14407","1"
"400","14:11:00","14:11:00","819","53","","0","0","14527","1"
"400","14:12:00","14:12:00","820","54","","0","0","14767","1"
"400","14:12:00","14:12:00","821","55","","0","0","14927","1"
"400","14:13:00","14:13:00","822","56","","0","0","15131","1"
"400","14:14:00","14:14:00","823","57","","0","0","15450","1"
"400","14:15:00","14:15:00","816","58","","0","0","15782","1"
"400","14:15:00","14:15:00","825","59","","0","0","16754","1"
"400","14:16:00","14:16:00","922","60","","0","0","17137","1"
"400","14:17:00","14:17:00","765","61","","0","0","17455","1"
"400","14:18:00","14:18:00","763","62","","0","0","17765","1"
"400","14:18:00","14:18:00","761","63","","0","0","18146","1"
"400","14:19:00","14:19:00","790","64","","0","0","19134","1"
"400","14:20:00","14:20:00","789","65","","0","0","19471","1"
"400","14:21:00","14:21:00","779","66","","0","0","19813","1"
"400","14:21:00","14:21:00","780","67","","0","0","20008","1"
"400","14:22:00","14:22:00","791","68","","0","0","20198","1"
"400","14:23:00","14:23:00","760","69","","0","0","20427","1"
"400","14:24:00","14:24:00","758","70","","0","0","21518","1"
"400","14:24:00","14:24:00","756","71","","0","0","22151","1"
"400","14:25:00","14:25:00","753","72","","0","0","23055","1"
"400","14:35:00","14:35:00","305","73","","0","0","23907","1"
"401","14:00:00","14:00:00","3","1","","0","0","0","1"
"401","14:01:00","14:01:00","67","2","","0","0","804","1"
"401","14:01:00","14:01:00","65","3","","0","0","1415","1"
"401","14:02:00","14:02:00","64","4","","0","0","1571","1"
"401","14:03:00","14:03:00","76","5","","0","0","1928","1"
"401","14:04:00","14:04:00","120","6","","0","0","2087","1"
"401","14:04:00","14:04:00","121","7","","0","0","2389","1"
"401","14:05:00","14:05:00","96","8","","0","0","2685","1"
"401","14:06:00","14:06:00","48","9","","0","0","3092","1"
"401","14:07:00","14:07:00","30","10","","0","0","3483","1"
"401","14:08:00","14:08:00","32","11","","0","0","3907","1"
"401","14:09:00","14:09:00","34","12","","0","0","4216","1"
"401","14:10:00","14:10:00","36","13","","0","0","4601","1"
"401","14:11:00","14:11:00","365","14","","0","0","4959","1"
"401","14:12:00","14:12:00","366","15","","0","0","5272","1"
"401","14:12:00","14:12:00","368","16","","0","0","5472","1"
"401","14:13:00","14:13:00","370","17","","0","0","5760","1"
"401","14:14:00","14:14:00","372","18","","0","0","6124","1"
"401","14:15:00","14:15:00","374","19","","0","0","6466","1"
"401","14:16:00","14:16:00","376","20","","0","0","6732","1"
"401","14:17:00","14:17:00","377","21","","0","0","6897","1"
"401","14:18:00","14:18:00","386","22","","0","0","7077","1"
"401","14:19:00","14:19:00","388","23","","0","0","7303","1"
"401","14:20:00","14:20:00","318","24","","0","0","7476","1"
"401","14:21:00","14:21:00","316","25","","0","0","7735","1"
"401","14:22:00","14:22:00","314","26","","0","0","8023","1"
"401","14:23:00","14:23:00","384","27","","0","0","8475","1"
"401","14:24:00","14:24:00","260","28","","0","0","9019","1"
"401","14:25:00","14:25:00","258","29","","0","0","9397","1"
"401","14:26:00","14:26:00","255","30","","0","0","9629","1"
"401","14:27:00","14:27:00","903","31","","0","0","9839","1"
"401","14:27:00","14:27:00","799","32","","0","0","10275","1"
"401","14:28:00","14:28:00","801","33","","0","0","10825","1"
"401","14:29:00","14:29:00","802","34","","0","0","11155","1"
"401","14:30:00","14:30:00","904","35","","0","0","11616","1"
"401","14:31:00","14:31:00","906","36","","0","0","11770","1"
"401","14:32:00","14:32:00","907","37","","0","0","11987","1"
"401","14:33:00","14:33:00","804","38","","0","0","12405","1"
"401","14:34:00","14:34:00","807","39","","0","0","13572","1"
"401","14:35:00","14:35:00","809","40","","0","0","13832","1"
"401","14:35:00","14:35:00","811","41","","0","0","14071","1"
"401","14:36:00","14:36:00","813","42","","0","0","14374","1"
"401","14:36:00","14:36:00","815","43","","0","0","14685","1"
"401","14:37:00","14:37:00","817","44","","0","0","14907","1"
"401","14:37:00","14:37:00","818","45","","0","0","15135","1"
"401","14:38:00","14:38:00","819","46","","0","0","15256","1"
"401","14:38:00","14:38:00","820","47","","0","0","15496","1"
"401","14:38:00","14:38:00","821","48","","0","0","15656","1"
"401","14:39:00","14:39:00","822","49","","0","0","15859","1"
"401","14:39:00","14:39:00","823","50","","0","0","16179","1"
"401","14:40:00","14:40:00","816","51","","0","0","16510","1"
"401","14:40:00","14:40:00","814","52","","0","0","16730","1"
"401","14:41:00","14:41:00","919","53","","0","0","16930","1"
"401","14:41:00","14:41:00","812","54","","0","0","17134","1"
"401","14:42:00","14:42:00","810","55","","0","0","17460","1"
"401","14:42:00","14:42:00","827","56","","0","0","17755","1"
"401","14:42:00","14:42:00","829","57","","0","0","17984","1"
"401","14:43:00","14:43:00","832","58","","0","0","18452","1"
"401","14:43:00","14:43:00","834","59","","0","0","18697","1"
"401","14:44:00","14:44:00","835","60","","0","0","19848","1"
"401","14:44:00","14:44:00","838","61","","0","0","20198","1"
"401","14:45:00","14:45:00","839","62","","0","0","20359","1"
"401","14:45:00","14:45:00","840","63","","0","0","20634","1"
"401","14:46:00","14:46:00","924","64","","0","0","20908","1"
"401","14:47:00","14:47:00","837","65","","0","0","21117","1"
"401","14:48:00","14:48:00","836","66","","0","0","21457","1"
"401","14:49:00","14:49:00","842","67","","0","0","21657","1"
"401","14:50:00","14:50:00","844","68","","0","0","21948","1"
"401","14:51:00","14:51:00","846","69","","0","0","24536","1"
"401","14:52:00","14:52:00","928","70","","0","0","24964","1"
"401","14:54:00","14:54:00","926","71","","0","0","25210","1"
"401","14:55:00","14:55:00","847","72","","0","0","26169","1"
"401","14:56:00","14:56:00","848","73","","0","0","26357","1"
"401","14:57:00","14:57:00","849","74","","0","0","26549","1"
"401","14:58:00","14:58:00","850","75","","0","0","27494","1"
"401","14:59:00","14:59:00","851","76","","0","0","27824","1"
"401","15:00:00","15:00:00","930","77","","0","0","28582","1"
"401","15:10:00","15:10:00","929","78","","0","0","28904","1"
"402","14:00:00","14:00:00","96","1","","0","0","0","1"
"402","14:01:00","14:01:00","48","2","","0","0","407","1"
"402","14:02:00","14:02:00","30","3","","0","0","798","1"
"402","14:02:00","14:02:00","32","4","","0","0","1223","1"
"402","14:03:00","14:03:00","34","5","","0","0","1531","1"
"402","14:04:00","14:04:00","36","6","","0","0","1916","1"
"402","14:05:00","14:05:00","365","7","","0","0","2275","1"
"402","14:06:00","14:06:00","366","8","","0","0","2587","1"
"402","14:06:00","14:06:00","368","9","","0","0","2788","1"
"402","14:07:00","14:07:00","361","10","","0","0","2980","1"
"402","14:08:00","14:08:00","325","11","","0","0","3210","1"
"402","14:09:00","14:09:00","323","12","","0","0","3470","1"
"402","14:09:00","14:09:00","321","13","","0","0","3781","1"
"402","14:10:00","14:10:00","320","14","","0","0","4146","1"
"402","14:11:00","14:11:00","394","15","","0","0","4273","1"
"402","14:12:00","14:12:00","395","16","","0","0","4437","1"
"402","14:13:00","14:13:00","396","17","","0","0","4619","1"
"402","14:13:00","14:13:00","318","18","","0","0","4781","1"
"402","14:14:00","14:14:00","316","19","","0","0","5040","1"
"402","14:15:00","14:15:00","314","20","","0","0","5328","1"
"402","14:15:00","14:15:00","312","21","","0","0","5752","1"
"402","14:16:00","14:16:00","310","22","","0","0","6071","1"
"402","14:16:00","14:16:00","308","23","","0","0","6340","1"
"402","14:17:00","14:17:00","891","24","","0","0","6652","1"
"402","14:17:00","14:17:00","894","25","","0","0","6968","1"
"402","14:18:00","14:18:00","896","26","","0","0","7260","1"
"402","14:18:00","14:18:00","898","27","","0","0","7596","1"
"402","14:19:00","14:19:00","901","28","","0","0","7994","1"
"402","14:19:00","14:19:00","899","29","","0","0","8081","1"
"402","14:20:00","14:20:00","888","30","","0","0","8775","1"
"402","14:20:00","14:20:00","890","31","","0","0","9599","1"
"402","14:21:00","14:21:00","303","32","","0","0","10205","1"
"402","14:21:00","14:21:00","279","33","","0","0","10823","1"
"402","14:22:00","14:22:00","280","34","","0","0","11084","1"
"402","14:22:00","14:22:00","281","35","","0","0","11341","1"
"402","14:23:00","14:23:00","283","36","","0","0","12418","1"
"402","14:23:00","14:23:00","296","37","","0","0","13574","1"
"402","14:24:00","14:24:00","282","38","","0","0","14700","1"
"402","14:24:00","14:24:00","284","39","","0","0","15728","1"
"402","14:25:00","14:25:00","285","40","","0","0","16073","1"
"402","14:25:00","14:25:00","286","41","","0","0","16369","1"
"402","14:26:00","14:26:00","304","42","","0","0","16886","1"
"402","14:26:00","14:26:00","263","43","","0","0","17473","1"
"402","14:27:00","14:27:00","261","44","","0","0","17759","1"
"402","14:27:00","14:27:00","794","45","","0","0","17966","1"
"402","14:28:00","14:28:00","795","46","","0","0","18267","1"
"402","14:28:00","14:28:00","923","47","","0","0","18414","1"
"402","14:29:00","14:29:00","796","48","","0","0","18615","1"
"402","14:29:00","14:29:00","793","49","","0","0","18882","1"
"402","14:30:00","14:30:00","255","50","","0","0","19200","1"
"402","14:30:00","14:30:00","253","51","","0","0","19432","1"
"402","14:31:00","14:31:00","252","52","","0","0","19789","1"
"402","14:31:00","14:31:00","250","53","","0","0","20047","1"
"402","14:32:00","14:32:00","754","54","","0","0","20258","1"
"402","14:32:00","14:32:00","752","55","","0","0","21106","1"
"402","14:33:00","14:33:00","757","56","","0","0","22029","1"
"402","14:33:00","14:33:00","759","57","","0","0","23663","1"
"402","14:34:00","14:34:00","790","58","","0","0","23902","1"
"402","14:34:00","14:34:00","789","59","","0","0","24238","1"
"402","14:35:00","14:35:00","779","60","","0","0","24580","1"
"402","14:35:00","14:35:00","780","61","","0","0","24775","1"
"402","14:36:00","14:36:00","791","62","","0","0","24966","1"
"402","14:36:00","14:36:00","781","63","","0","0","25563","1"
"402","14:37:00","14:37:00","782","64","","0","0","25927","1"
"402","14:37:00","14:37:00","762","65","","0","0","26310","1"
"402","14:38:00","14:38:00","792","66","","0","0","26535","1"
"402","14:38:00","14:38:00","764","67","","0","0","26870","1"
"402","14:39:00","14:39:00","766","68","","0","0","27137","1"
"402","14:39:00","14:39:00","921","69","","0","0","27300","1"
"402","14:40:00","14:40:00","824","70","","0","0","27816","1"
"402","14:45:00","14:45:00","817","71","","0","0","28661","1"
"403","14:25:00","14:25:00","848","1","","0","0","0","1"
"403","14:25:00","14:25:00","849","2","","0","0","192","1"
"403","14:26:00","14:26:00","850","3","","0","0","1136","1"
"403","14:27:00","14:27:00","851","4","","0","0","1467","1"
"403","14:28:00","14:28:00","930","5","","0","0","2224","1"
"403","14:29:00","14:29:00","929","6","","0","0","2547","1"
"403","14:30:00","14:30:00","925","7","","0","0","2701","1"
"403","14:30:00","14:30:00","927","8","","0","0","2968","1"
"403","14:31:00","14:31:00","845","9","","0","0","3424","1"
"403","14:31:00","14:31:00","843","10","","0","0","6025","1"
"403","14:32:00","14:32:00","841","11","","0","0","6344","1"
"403","14:33:00","14:33:00","908","12","","0","0","7173","1"
"403","14:34:00","14:34:00","833","13","","0","0","7414","1"
"403","14:35:00","14:35:00","831","14","","0","0","7720","1"
"403","14:36:00","14:36:00","830","15","","0","0","8085","1"
"403","14:37:00","14:37:00","826","16","","0","0","8433","1"
"403","14:38:00","14:38:00","811","17","","0","0","8766","1"
"403","14:39:00","14:39:00","813","18","","0","0","9069","1"
"403","14:40:00","14:40:00","815","19","","0","0","9381","1"
"403","14:41:00","14:41:00","825","20","","0","0","10314","1"
"403","14:42:00","14:42:00","922","21","","0","0","10697","1"
"403","14:43:00","14:43:00","765","22","","0","0","11015","1"
"403","14:45:00","14:45:00","763","23","","0","0","11325","1"
"403","14:46:00","14:46:00","761","24","","0","0","11706","1"
"403","14:47:00","14:47:00","760","25","","0","0","12814","1"
"403","14:48:00","14:48:00","758","26","","0","0","13905","1"
"403","14:49:00","14:49:00","756","27","","0","0","14537","1"
"403","14:50:00","14:50:00","753","28","","0","0","15441","1"
"403","14:55:00","14:55:00","305","29","","0","0","16294","1"
"404","13:15:00","13:15:00","96","1","","0","0","0","1"
"404","13:16:00","13:16:00","48","2","","0","0","407","1"
"404","13:17:00","13:17:00","30","3","","0","0","798","1"
"404","13:18:00","13:18:00","32","4","","0","0","1223","1"
"404","13:20:00","13:20:00","34","5","","0","0","1531","1"
"404","13:21:00","13:21:00","36","6","","0","0","1916","1"
"404","13:22:00","13:22:00","365","7","","0","0","2275","1"
"404","13:23:00","13:23:00","366","8","","0","0","2587","1"
"404","13:24:00","13:24:00","368","9","","0","0","2788","1"
"404","13:24:00","13:24:00","361","10","","0","0","2980","1"
"404","13:25:00","13:25:00","325","11","","0","0","3210","1"
"404","13:25:00","13:25:00","323","12","","0","0","3470","1"
"404","13:26:00","13:26:00","321","13","","0","0","3781","1"
"404","13:26:00","13:26:00","320","14","","0","0","4146","1"
"404","13:27:00","13:27:00","387","15","","0","0","4384","1"
"404","13:27:00","13:27:00","385","16","","0","0","4630","1"
"404","13:28:00","13:28:00","243","17","","0","0","4959","1"
"404","13:28:00","13:28:00","242","18","","0","0","5090","1"
"404","13:29:00","13:29:00","244","19","","0","0","5303","1"
"404","13:29:00","13:29:00","260","20","","0","0","6049","1"
"404","13:30:00","13:30:00","258","21","","0","0","6427","1"
"404","13:30:00","13:30:00","255","22","","0","0","6659","1"
"404","13:31:00","13:31:00","903","23","","0","0","6869","1"
"404","13:31:00","13:31:00","799","24","","0","0","7304","1"
"404","13:32:00","13:32:00","801","25","","0","0","7855","1"
"404","13:32:00","13:32:00","802","26","","0","0","8185","1"
"404","13:33:00","13:33:00","904","27","","0","0","8645","1"
"404","13:33:00","13:33:00","906","28","","0","0","8799","1"
"404","13:34:00","13:34:00","907","29","","0","0","9016","1"
"404","13:34:00","13:34:00","804","30","","0","0","9434","1"
"404","13:35:00","13:35:00","807","31","","0","0","10601","1"
"404","13:36:00","13:36:00","809","32","","0","0","10861","1"
"404","13:37:00","13:37:00","811","33","","0","0","11100","1"
"404","13:39:00","13:39:00","813","34","","0","0","11403","1"
"404","13:40:00","13:40:00","815","35","","0","0","11715","1"
"404","13:41:00","13:41:00","817","36","","0","0","11936","1"
"404","13:42:00","13:42:00","818","37","","0","0","12165","1"
"404","13:43:00","13:43:00","819","38","","0","0","12285","1"
"404","13:45:00","13:45:00","820","39","","0","0","12525","1"
"404","13:46:00","13:46:00","821","40","","0","0","12685","1"
"404","13:47:00","13:47:00","822","41","","0","0","12889","1"
"404","13:48:00","13:48:00","823","42","","0","0","13208","1"
"404","13:49:00","13:49:00","816","43","","0","0","13540","1"
"404","13:50:00","13:50:00","825","44","","0","0","14512","1"
"404","13:51:00","13:51:00","922","45","","0","0","14895","1"
"404","13:52:00","13:52:00","765","46","","0","0","15213","1"
"404","13:54:00","13:54:00","763","47","","0","0","15523","1"
"404","13:55:00","13:55:00","761","48","","0","0","15904","1"
"404","13:56:00","13:56:00","790","49","","0","0","16892","1"
"404","13:57:00","13:57:00","789","50","","0","0","17229","1"
"404","13:58:00","13:58:00","779","51","","0","0","17571","1"
"404","13:59:00","13:59:00","780","52","","0","0","17766","1"
"404","14:00:00","14:00:00","791","53","","0","0","17956","1"
"404","14:02:00","14:02:00","760","54","","0","0","18185","1"
"404","14:03:00","14:03:00","758","55","","0","0","19276","1"
"404","14:05:00","14:05:00","756","56","","0","0","19909","1"
"404","14:06:00","14:06:00","753","57","","0","0","20813","1"
"404","14:15:00","14:15:00","223","58","","0","0","21566","1"
"405","13:05:00","13:05:00","3","1","","0","0","0","1"
"405","13:06:00","13:06:00","67","2","","0","0","804","1"
"405","13:07:00","13:07:00","65","3","","0","0","1415","1"
"405","13:07:00","13:07:00","64","4","","0","0","1571","1"
"405","13:08:00","13:08:00","76","5","","0","0","1928","1"
"405","13:09:00","13:09:00","120","6","","0","0","2087","1"
"405","13:10:00","13:10:00","121","7","","0","0","2389","1"
"405","13:15:00","13:15:00","96","8","","0","0","2685","1"
"405","13:16:00","13:16:00","48","9","","0","0","3092","1"
"405","13:16:00","13:16:00","30","10","","0","0","3483","1"
"405","13:17:00","13:17:00","32","11","","0","0","3907","1"
"405","13:18:00","13:18:00","34","12","","0","0","4216","1"
"405","13:18:00","13:18:00","36","13","","0","0","4601","1"
"405","13:19:00","13:19:00","365","14","","0","0","4959","1"
"405","13:20:00","13:20:00","366","15","","0","0","5272","1"
"405","13:20:00","13:20:00","368","16","","0","0","5472","1"
"405","13:21:00","13:21:00","370","17","","0","0","5760","1"
"405","13:21:00","13:21:00","372","18","","0","0","6124","1"
"405","13:22:00","13:22:00","374","19","","0","0","6466","1"
"405","13:22:00","13:22:00","376","20","","0","0","6732","1"
"405","13:23:00","13:23:00","377","21","","0","0","6897","1"
"405","13:24:00","13:24:00","386","22","","0","0","7077","1"
"405","13:25:00","13:25:00","388","23","","0","0","7303","1"
"405","13:26:00","13:26:00","318","24","","0","0","7476","1"
"405","13:27:00","13:27:00","316","25","","0","0","7735","1"
"405","13:28:00","13:28:00","314","26","","0","0","8023","1"
"405","13:29:00","13:29:00","384","27","","0","0","8475","1"
"405","13:30:00","13:30:00","260","28","","0","0","9019","1"
"405","13:31:00","13:31:00","258","29","","0","0","9397","1"
"405","13:32:00","13:32:00","255","30","","0","0","9629","1"
"405","13:33:00","13:33:00","253","31","","0","0","9861","1"
"405","13:34:00","13:34:00","252","32","","0","0","10219","1"
"405","13:35:00","13:35:00","250","33","","0","0","10476","1"
"405","13:36:00","13:36:00","754","34","","0","0","10687","1"
"405","13:37:00","13:37:00","752","35","","0","0","11536","1"
"405","13:38:00","13:38:00","757","36","","0","0","12458","1"
"405","13:39:00","13:39:00","759","37","","0","0","14093","1"
"405","13:40:00","13:40:00","790","38","","0","0","14331","1"
"405","13:41:00","13:41:00","789","39","","0","0","14668","1"
"405","13:42:00","13:42:00","779","40","","0","0","15010","1"
"405","13:43:00","13:43:00","780","41","","0","0","15205","1"
"405","13:44:00","13:44:00","791","42","","0","0","15395","1"
"405","13:45:00","13:45:00","781","43","","0","0","15992","1"
"405","13:46:00","13:46:00","782","44","","0","0","16356","1"
"405","13:47:00","13:47:00","762","45","","0","0","16740","1"
"405","13:48:00","13:48:00","792","46","","0","0","16964","1"
"405","13:49:00","13:49:00","764","47","","0","0","17299","1"
"405","13:50:00","13:50:00","766","48","","0","0","17566","1"
"405","13:50:00","13:50:00","921","49","","0","0","17729","1"
"405","13:51:00","13:51:00","824","50","","0","0","18245","1"
"405","13:52:00","13:52:00","817","51","","0","0","19091","1"
"405","13:53:00","13:53:00","818","52","","0","0","19319","1"
"405","13:54:00","13:54:00","819","53","","0","0","19440","1"
"405","13:55:00","13:55:00","820","54","","0","0","19680","1"
"405","13:56:00","13:56:00","821","55","","0","0","19840","1"
"405","13:57:00","13:57:00","822","56","","0","0","20043","1"
"405","13:58:00","13:58:00","823","57","","0","0","20363","1"
"405","13:59:00","13:59:00","816","58","","0","0","20694","1"
"405","14:00:00","14:00:00","814","59","","0","0","20914","1"
"405","14:01:00","14:01:00","919","60","","0","0","21114","1"
"405","14:02:00","14:02:00","812","61","","0","0","21318","1"
"405","14:03:00","14:03:00","810","62","","0","0","21644","1"
"405","14:04:00","14:04:00","827","63","","0","0","21939","1"
"405","14:05:00","14:05:00","828","64","","0","0","22182","1"
"405","14:06:00","14:06:00","829","65","","0","0","22288","1"
"405","14:07:00","14:07:00","832","66","","0","0","22756","1"
"405","14:08:00","14:08:00","834","67","","0","0","23001","1"
"405","14:09:00","14:09:00","835","68","","0","0","24152","1"
"405","14:10:00","14:10:00","838","69","","0","0","24502","1"
"405","14:11:00","14:11:00","839","70","","0","0","24663","1"
"405","14:12:00","14:12:00","840","71","","0","0","24938","1"
"405","14:13:00","14:13:00","924","72","","0","0","25212","1"
"405","14:14:00","14:14:00","837","73","","0","0","25421","1"
"405","14:15:00","14:15:00","836","74","","0","0","25761","1"
"405","14:16:00","14:16:00","842","75","","0","0","25961","1"
"405","14:17:00","14:17:00","844","76","","0","0","26252","1"
"405","14:18:00","14:18:00","846","77","","0","0","28840","1"
"405","14:19:00","14:19:00","928","78","","0","0","29268","1"
"405","14:20:00","14:20:00","926","79","","0","0","29514","1"
"405","14:22:00","14:22:00","847","80","","0","0","30473","1"
"405","14:25:00","14:25:00","848","81","","0","0","30661","1"
"406","07:35:00","07:35:00","229","1","","0","0","0","1"
"406","07:36:00","07:36:00","208","2","","0","0","80","1"
"406","07:37:00","07:37:00","206","3","","0","0","382","1"
"406","07:38:00","07:38:00","365","4","","0","0","811","1"
"406","07:39:00","07:39:00","366","5","","0","0","1124","1"
"406","07:39:00","07:39:00","368","6","","0","0","1324","1"
"406","07:40:00","07:40:00","370","7","","0","0","1612","1"
"406","07:41:00","07:41:00","372","8","","0","0","1976","1"
"406","07:42:00","07:42:00","374","9","","0","0","2318","1"
"406","07:43:00","07:43:00","376","10","","0","0","2585","1"
"406","07:44:00","07:44:00","377","11","","0","0","2749","1"
"406","07:45:00","07:45:00","379","12","","0","0","3079","1"
"406","07:46:00","07:46:00","381","13","","0","0","3479","1"
"406","07:47:00","07:47:00","384","14","","0","0","3767","1"
"406","07:48:00","07:48:00","260","15","","0","0","4311","1"
"406","07:49:00","07:49:00","258","16","","0","0","4689","1"
"406","07:50:00","07:50:00","262","17","","0","0","4948","1"
"406","07:51:00","07:51:00","264","18","","0","0","5250","1"
"406","07:52:00","07:52:00","303","19","","0","0","5802","1"
"406","07:53:00","07:53:00","279","20","","0","0","6420","1"
"406","07:54:00","07:54:00","280","21","","0","0","6681","1"
"406","07:54:00","07:54:00","281","22","","0","0","6938","1"
"406","08:05:00","08:05:00","284","23","","0","0","7032","1"
"407","07:50:00","07:50:00","238","1","","0","0","0","1"
"407","07:51:00","07:51:00","278","2","","0","0","305","1"
"407","07:52:00","07:52:00","287","3","","0","0","780","1"
"407","07:54:00","07:54:00","35","4","","0","0","1211","1"
"407","07:55:00","07:55:00","33","5","","0","0","1595","1"
"407","07:56:00","07:56:00","31","6","","0","0","2016","1"
"407","07:57:00","07:57:00","29","7","","0","0","2250","1"
"407","07:58:00","07:58:00","28","8","","0","0","2455","1"
"407","07:59:00","07:59:00","47","9","","0","0","2646","1"
"407","08:01:00","08:01:00","27","10","","0","0","2741","1"
"407","08:02:00","08:02:00","49","11","","0","0","3027","1"
"407","08:04:00","08:04:00","66","12","","0","0","3569","1"
"407","08:06:00","08:06:00","68","13","","0","0","4092","1"
"407","08:10:00","08:10:00","1","14","","0","0","4905","1"
"408","07:25:00","07:25:00","872","1","","0","0","0","1"
"408","07:26:00","07:26:00","874","2","","0","0","521","1"
"408","07:27:00","07:27:00","878","3","","0","0","558","1"
"408","07:28:00","07:28:00","880","4","","0","0","826","1"
"408","07:30:00","07:30:00","882","5","","0","0","1595","1"
"408","07:31:00","07:31:00","884","6","","0","0","1918","1"
"408","07:32:00","07:32:00","899","7","","0","0","2504","1"
"408","07:35:00","07:35:00","897","8","","0","0","2904","1"
"408","07:36:00","07:36:00","895","9","","0","0","3248","1"
"408","07:37:00","07:37:00","893","10","","0","0","3549","1"
"408","07:38:00","07:38:00","892","11","","0","0","3903","1"
"408","07:39:00","07:39:00","309","12","","0","0","4201","1"
"408","07:40:00","07:40:00","311","13","","0","0","4471","1"
"408","07:41:00","07:41:00","313","14","","0","0","4813","1"
"408","07:42:00","07:42:00","315","15","","0","0","5228","1"
"408","07:43:00","07:43:00","317","16","","0","0","5503","1"
"408","07:44:00","07:44:00","319","17","","0","0","5779","1"
"408","07:45:00","07:45:00","394","18","","0","0","5937","1"
"408","07:46:00","07:46:00","395","19","","0","0","6101","1"
"408","07:47:00","07:47:00","396","20","","0","0","6283","1"
